"File.Name","Date","Notes","Latitude","Longitude","Accuracy","Locality","Country","State","CommonNames","ScientificName","associatedTaxa","Families","Date_YYYYMMDD"
"i101d_hc28-013.jpg","1/1/18","27655824829 Here is another clutch of tiny insect eggs on the underside of a leaf of <b>Eastwood Manzanita</b> (<i>Arctostaphylos glandulosa</i> ssp. <i>mollis</i>) in the <i>Ericaceae</i> plant family. These eggs have already hatched. They are stacked like little hexagons, with six neighbors each. The eggs are tiny, about 150 pixels across in this 1:1 macro shot, which comes to about 1/2 mm. (See <a href=""http://www.flickr.com/photos/treebeard/15527701871/"">here</a> for how I figure.) I suspect these are the eggs of true bugs in the order <i>Heteroptera</i>, <i>Hemiptera</i>. This is my photo for the <a href=""https://www.flickr.com/groups/macromonday/"">Macro Mondays</a> group, with the theme of &quot;Redux 2017--My Favorite Theme of the Year&quot; and the sub-theme of &quot;Egg&quot;. Hah, I got another photo of insect eggs for the original &quot;Egg&quot; theme back on March 6 - see <a href=""https://www.flickr.com/photos/treebeard/33133727882/"">this photo</a>. I happened to find this clutch in a week when we were asked to reuse a theme from the past year, so I took that as an omen. HMM! (San Marcos Pass, 28 December 2017)","34.513806","-119.813847","16","San Marcos Pass","United States","California","Eastwood Manzanita","Arctostaphylos glandulosa; mollis; Ericaceae; Heteroptera; Hemiptera","Arctostaphylos glandulosa; mollis; Ericaceae; Heteroptera; Hemiptera","Ericaceae","2018-01-01"
"i102a_i102-005.jpg","1/2/18","39431609142 Here are two tiny Orb-Weaver (<i>Araneidae</i>) spiders - both shot at 1:1 magnification, as close as I can get with my macro lens, and cropped to the same size! By counting pixels, I figure the spider on the right is 4.4 mm and the one on the left is just 1.06 mm. (See <a href=""http://www.flickr.com/photos/treebeard/15527701871/"">this photo</a> for how I figured.) The spider on the right looks large by comparison, but it's really a tiny <b>Trashline Orb Weaver</b> (genus <i>Cyclosa</i>) spider. It makes a perfect little orb web and hangs in the center that it decorates with the bodies of its prey. That tiny spider on the left also makes a perfect little orb web and hangs in the center - but this one was so small I could barely see it! It doesn't look like a spiderling. I don't have a name for this tiny spider, but I wonder if its the one responsible for the neat orb webs I've been finding lately that are just a couple of inches across, e.g. in <a href=""https://www.flickr.com/photos/treebeard/39185731701/"">this photo</a>. Hah - it you look close, it looks like the tiny spider has an even tinier prey. Ain't nature grand! (San Marcos Pass, 2 January 2018) <p>I had an appointment in town this morning and didn't get home until almost noon when a breeze was starting to kick up. We have a 30% chance of a splash of rain tomorrow, but this is not the storm we've been hoping for. Maybe next week?","34.513045","-119.812881","16","San Marcos Pass","United States","California","Trashline Orb Weaver","Araneidae; Cyclosa","Araneidae; Cyclosa","Araneidae","2018-01-02"
"i102b_i102-024.jpg","1/2/18","38753642094 This is an odd galled flower of native <b>California Coffeeberry</b> (<i>Rhamnus californica</i> aka <i>Frangula californica</i>, <i>Rhamnaceae</i>). That odd ""crook in the neck"" is typical. I've found these galls before, see <a href=""https://www.flickr.com/photos/treebeard/16840903567/"">this photo</a> which I reckon settles that it's a galled flower and not an aborted fruit. Also see <a href=""https://www.flickr.com/photos/treebeard/29197383480/"">this photo</a> which shows a gall and a ripe berry at the same time. Ron Russo doesn't describe this gall in his fine &quot;<a href=""http://www.amazon.com/California-Western-States-Natural-History/dp/0520248864/"" rel=""nofollow"">Field Guide to Plant Galls</a>&quot; (UC Press, 2006), but he does mention that there is an &quot;undescribed gall species [that] induces a deformed fruit or berry. Attempts to rear these gall inducers for identification have been unsuccessful.&quot; I guess this is the one, and it's a flower NOT a berry. (Well, it may be the ovary of a flower.) (San Marcos Pass, 2 January 2018)","34.513673","-119.814051","16","San Marcos Pass","United States","California","California Coffeeberry","Rhamnus californica; Frangula californica; Rhamnaceae","Rhamnus californica; Frangula californica; Rhamnaceae","Rhamnaceae","2018-01-02"
"i102c_hc31-031.jpg","1/2/18","39461893541 Here are two large clumps of <b>Oak Mistletoe</b> (<i>Phoradendron leucarpum</i> ssp. <i>tomentosum</i>) in the <i>Viscaceae</i> plant family growing as a parasite on native <b>Scrub Oak</b> (<i>Quercus berberidifolia</i>) in the <i>Fagaceae</i> plant family. Hah - the mistletoe seems to have completely overtaken the oak, which appears to be on its last legs. There's a lesson here for parasites not to get too efficient at debilitating their hosts - otherwise they will end up like the mistletoe clump on the left! It was interesting - there's not much of this mistletoe here on San Marcos Pass, though it seem to be common further along the mountains near the top of Gibraltar Road. I don't know why. (East Camino Cielo, Santa Ynez Mountains, 31 December 2017)","34.495442","-119.701184","16","East Camino Cielo","United States","California","Oak Mistletoe; Scrub Oak","Phoradendron leucarpum; tomentosum; Viscaceae; Quercus berberidifolia; Fagaceae","Phoradendron leucarpum; tomentosum; Viscaceae; Quercus berberidifolia; Fagaceae","Viscaceae; Fagaceae","2018-01-02"
"i102d_hc27-038.jpg","1/2/18","24594990387 There are still nuts on the winter-bare shrubs of deciduous native <b>Snowdrop Bush</b> (<i>Styrax redivivus</i>) in the <i>Styracaceae</i> plant family. They are proper tree nuts with a husk on the outside, which splits to reveal the hard shell inside, which you can crack to expose the nut meat inside of that. I've tasted them, and they seem edible and good. I have a close shot of the nuts in <a href=""https://www.flickr.com/photos/treebeard/38228966301/"">this photo</a> taken in November. I've never found the nuts so late in the season, and I wonder if some critter that normally eats them is missing this year? The twigs are host to lichens that seem to favor these deciduous shrubs that lose their leaves in winter and let the sunlight in. What a remarkable shrub - it grows in both woodland and chaparral, it has wonderful <a href=""https://www.flickr.com/photos/treebeard/26143433445/"">white flowers</a> that smell like perfume, the deciduous leaves <a href=""http://www.flickr.com/photos/treebeard/10431374556/"">turn golden</a> in the fall, and it has these interesting edible nuts! (San Marcos Pass, 27 December 2017)","34.500977","-119.841527","16","San Marcos Pass","United States","California","Snowdrop Bush","Styrax redivivus",NA,"Styracaceae","2018-01-02"
"i103a_i103-021.jpg","1/3/18","24618789837 Here's another photo of new catkins on a shrub of native <b>Veatch Silk-Tassel</b> (<i>Garrya veatchii</i>) in the <i>Garryaceae</i> plant family growing on the pass. The actual flowers aren't open yet, but they are getting closer - see <a href=""https://www.flickr.com/photos/treebeard/32376486915/"">this photo</a> for the actual flowers. The catkins are handsome even before the flowers open. (San Marcos Pass, 3 January 2018) <p>I found this shrub growing along a trail that has been blocked since summer by a heavy growth of <b>Basket Bush</b> aka <b>Skunkbush</b> or <b>Squaw Bush</b> (<i>Rhus aromatica</i> aka <i>Rhus trilobata</i>, <i>Anacardiaceae</i>). Really, I could barely get through it! I figured I'd wait until winter to cut a trail, which would be easier when the deciduous shrubs have lost their leaves. A fire work crew beat me to it - they bulldozed a path through the thicket and along the rest of my trail as well. I don't want to go off on a rant, but it's an issue when fire-suppression efforts include the construction of fire lines miles from the fire. Using heavy equipment to clear fire lines and trails and just piling the slash along the route is what happens, but that just opens up a path for erosion and non-native weeds. I'm not mad, I suppose it must be done . . . but it is destructive. Of well, if chaparral has one special quality, it is that it is resilient - it comes back surprisingly fast! (So far, anyway.) <p>We had interesting cloudy skies today with just a hint of rain, more like virga that was barely making it to the ground. We have a 70% chance of more rain tonight and tomorrow morning, probably not much, but any is welcome. There is a better chance of real rain next week. (Real rain will be a problem too - mudslides after the Thomas Fire.)","34.519287","-119.795683","16","So far","United States","California","Veatch Silk-Tassel; Basket Bush; Skunkbush; Squaw Bush","Garrya veatchii; Garryaceae; Rhus aromatica; Rhus trilobata; Anacardiaceae","Garrya veatchii; Garryaceae; Rhus aromatica; Rhus trilobata; Anacardiaceae","Garryaceae; Anacardiaceae","2018-01-03"
"i103b_i103-019.jpg","1/3/18","38776568444 I found this interesting gall on a stem of <b>Goldencup Oak</b> aka <b>Canyon Live Oak</b> (<i>Quercus chrysolepis</i>, <i>Fagaceae</i>). It looks a bit like the green form of the <b>Beaked Twig Gall Wasp</b> (<i>Disholcaspis plumbella</i>) in <a href=""https://www.flickr.com/photos/treebeard/38410497454/"">this photo</a>, but that one grows on Scrub Oak (a white oak) and this one grows on Canyon Live Oak (an intermediate oak) and the different kinds of oaks have different kinds of galls. The foliage of this oak is quite different. I'm not sure, but this might be a gall of the <b>Beaked Spindle Gall Wasp</b> (<i>Heteroecus pacificus</i>, <i>Cynipidae</i>, <i>Hymenoptera</i>). There are a few images at <a href=""https://bugguide.net/node/view/357785/bgimage"">BugGuide</a> that might be the same, and shape and colors are said to be variable. (San Marcos Pass, 3 January 2018)","34.519454","-119.796305","16","San Marcos Pass","United States","California","Goldencup Oak; Canyon Live Oak; Beaked Twig Gall Wasp; Beaked Spindle Gall Wasp","Quercus chrysolepis; Fagaceae; Disholcaspis plumbella; Heteroecus pacificus; Cynipidae; Hymenoptera","Quercus chrysolepis; Fagaceae; Disholcaspis plumbella; Heteroecus pacificus; Cynipidae; Hymenoptera","Fagaceae; Cynipidae","2018-01-03"
"i103c_i102-002.jpg","1/3/18","27707981129 Here is a tiny spider (on the left) sitting by its odd triangular web (on the right). I believe the spider is a <b>Triangle Web Spider</b> (<i>Hyptiotes gertschi</i>) in the family <i>Uloboridae</i> of the <b>Cribellate Orb Weavers</b>. If you look close, you can see that the spider has caught a fly as well as a leaf in its web! The spider is only about 1/4 inch long, but it looks remarkable up close - see <a href=""https://www.flickr.com/photos/treebeard/39441621801/"">this photo</a>. The spider's web is remarkable too. The spider makes this vertical web that is shaped like a pie slice of a normal orb web. It's a <b>cribellate spider</b> that produces a different kind of webbing from non-cribellate spiders, see <a href=""https://www.flickr.com/photos/treebeard/27663333679/"">this photo</a> and <a href=""https://www.flickr.com/photos/treebeard/38562855355/"">this photo</a> for more info. I found this one in a shrub of <b>Southern Bush Monkeyflower</b> (<i>Mimulus aurantiacus</i> var. <i>pubescens</i>, <i>Phrymaceae</i>). Happy Web Webnesday! (San Marcos Pass, 2 January 2018)","34.513045","-119.812881","16","San Marcos Pass","United States","California","Triangle Web Spider; Cribellate Orb Weavers; cribellate spider; Southern Bush Monkeyflower","Hyptiotes gertschi; Uloboridae; Mimulus aurantiacus; pubescens; Phrymaceae","Hyptiotes gertschi; Uloboridae; Mimulus aurantiacus; pubescens; Phrymaceae","Uloboridae; Phrymaceae","2018-01-03"
"i103d_hc28-018.jpg","1/3/18","25614379078 This is the web of a tiny <b>Orb-Weaver</b> (<i>Araneidae</i>) spider on a dead stem of native <b>Black Sage</b> (<i>Salvia mellifera</i>, <i>Lamiaceae</i>) with last summer's seedheads. This web is small, just a few inches across. Maybe it's the web of the tiny spider on the left in my [<a href=""https://www.flickr.com/photos/treebeard/39431609142/"">Previous</a>] photo)? I've show these web before, <a href=""https://www.flickr.com/photos/treebeard/39185731701/"">here</a> and <a href=""https://www.flickr.com/photos/treebeard/38327083534/"">here</a>. Well, why not - they're beautiful, so happy Web Webnesday! (San Marcos Pass, 28 December 2017)","34.514416","-119.814416","16","San Marcos Pass","United States","California","Orb-Weaver; Black Sage","Araneidae","Salvia mellifera","Araneidae; Lamiaceae","2018-01-03"
"i104a_i104-023.jpg","1/4/18","38613640975 We had some rain this morning, and these lichens on the oak trees are already revived! On the other hand, think how fast a dry sponge ""revives"" when it gets wet. I don't know if this is a fair comparison, but it is remarkable how quickly the lichens go from inconspicuous to burgeoning with a bit of rain. We've basically had no rain for the water year starting on September 1. It's the driest water year on record, at least since records started on San Marcos Pass in 1966. (You can see our rain history <a href=""http://www.countyofsb.org/pwd/water/downloads/hydro/212mdd.pdf"" rel=""nofollow"">here</a>.) Wildfire is another consequence of the general dryness. But we finally got some rain today! (San Marcos Pass, 4 January 2018) <p>We got just over 4/10 inch of rain today, more than I expected. Hah - by my reckoning, our normal rainfall for September through December comes to 9.86 inches. This year it comes to 0.64 inches - just 6% of normal. We have another pretty good chance of a bigger storm next week, but that's still days away. Still it's a start.","34.513673","-119.814051","16","San Marcos Pass","United States","California",NA,NA,NA,NA,"2018-01-04"
